"","Pasos","Dimension","Valor M","Tiempo"
"1","500","1",36,0.0173189640045166
"2","500","1",46,0.0141129493713379
"3","500","1",23,0.022118091583252
"4","500","1",23,0.0161948204040527
"5","500","1",33,0.0200459957122803
"6","500","1",37,0.0623831748962402
"7","500","1",13,0.015671968460083
"8","500","1",29,0.0123870372772217
"9","500","1",28,0.0151128768920898
"10","500","1",25,0.0129849910736084
"11","500","1",34,0.0106079578399658
"12","500","1",35,0.0176727771759033
"13","500","1",12,0.00857901573181152
"14","500","1",38,0.00872015953063965
"15","500","1",48,0.00810790061950684
"16","500","1",16,0.00783109664916992
"17","500","1",19,0.00942802429199219
"18","500","1",24,0.0229229927062988
"19","500","1",42,0.00928711891174316
"20","500","1",16,0.0084691047668457
"21","500","1",21,0.0101621150970459
"22","500","1",21,0.0121510028839111
"23","500","1",52,0.00806403160095215
"24","500","1",43,0.0128791332244873
"25","500","1",23,0.00857281684875488
"26","500","1",29,0.0112969875335693
"27","500","1",26,0.00965404510498047
"28","500","1",35,0.00758600234985352
"29","500","1",16,0.00749897956848145
"30","500","1",23,0.0172080993652344
"31","500","1",27,0.0089118480682373
"32","500","1",36,0.0155370235443115
"33","500","1",23,0.0097508430480957
"34","500","1",29,0.00810694694519043
"35","500","1",20,0.00777006149291992
"36","500","1",33,0.012955904006958
"37","500","1",36,0.00916504859924316
"38","500","1",19,0.00849795341491699
"39","500","1",23,0.00879693031311035
"40","500","1",28,0.0122871398925781
"41","500","1",25,0.0101051330566406
"42","500","1",13,0.013592004776001
"43","500","1",22,0.00957703590393066
"44","500","1",28,0.00854587554931641
"45","500","1",25,0.00977706909179688
"46","500","1",26,0.0107660293579102
"47","500","1",39,0.00858521461486816
"48","500","1",58,0.0139780044555664
"49","500","1",27,0.0114469528198242
"50","500","1",39,0.00950193405151367
"51","500","1",39,0.0108671188354492
"52","500","1",33,0.00806498527526855
"53","500","1",36,0.010828971862793
"54","500","1",11,0.016279935836792
"55","500","1",22,0.00994300842285156
"56","500","1",15,0.0091252326965332
"57","500","1",37,0.0119369029998779
"58","500","1",20,0.010551929473877
"59","500","1",18,0.0089409351348877
"60","500","1",30,0.0159919261932373
"61","500","1",15,0.0112159252166748
"62","500","1",36,0.00939702987670898
"63","500","1",37,0.00878810882568359
"64","500","1",22,0.0105290412902832
"65","500","1",43,0.0106968879699707
"66","500","1",66,0.0128128528594971
"67","500","1",16,0.00936603546142578
"68","500","1",22,0.00950717926025391
"69","500","1",36,0.00815820693969727
"70","500","1",38,0.00838804244995117
"71","500","1",20,0.0112121105194092
"72","500","1",32,0.0147409439086914
"73","500","1",27,0.00927996635437012
"74","500","1",26,0.00844407081604004
"75","500","1",15,0.0100648403167725
"76","500","1",27,0.0112528800964355
"77","500","1",15,0.00785207748413086
"78","500","1",23,0.0133459568023682
"79","500","1",35,0.0114808082580566
"80","500","1",15,0.0099189281463623
"81","500","1",31,0.00832295417785645
"82","500","1",45,0.00824594497680664
"83","500","1",72,0.00768303871154785
"84","500","1",20,0.0472519397735596
"85","500","1",23,0.00928115844726562
"86","500","1",35,0.0111010074615479
"87","500","1",39,0.0104911327362061
"88","500","1",20,0.00810503959655762
"89","500","1",28,0.00788092613220215
"90","500","1",33,0.00767421722412109
"91","500","1",46,0.0169041156768799
"92","500","1",16,0.00805902481079102
"93","500","1",21,0.0109589099884033
"94","500","1",32,0.0106329917907715
"95","500","1",44,0.00821089744567871
"96","500","1",26,0.0126841068267822
"97","500","1",18,0.00778913497924805
"98","500","1",40,0.0191121101379395
"99","500","1",29,0.0139081478118896
"100","500","1",35,0.010174036026001
"101","500","2",52,0.0115470886230469
"102","500","2",30,0.0082550048828125
"103","500","2",29,0.0151989459991455
"104","500","2",50,0.0103139877319336
"105","500","2",22,0.0181179046630859
"106","500","2",24,0.00846314430236816
"107","500","2",33,0.00870704650878906
"108","500","2",73,0.00965499877929688
"109","500","2",31,0.00880098342895508
"110","500","2",30,0.00811290740966797
"111","500","2",27,0.00832295417785645
"112","500","2",37,0.013401985168457
"113","500","2",25,0.00841593742370605
"114","500","2",26,0.0128939151763916
"115","500","2",44,0.00903892517089844
"116","500","2",27,0.0081019401550293
"117","500","2",66,0.00776481628417969
"118","500","2",64,0.00940489768981934
"119","500","2",81,0.0142359733581543
"120","500","2",34,0.00875091552734375
"121","500","2",62,0.00950217247009277
"122","500","2",25,0.0128118991851807
"123","500","2",28,0.00854802131652832
"124","500","2",31,0.00792789459228516
